bibcode,position,author,affiliation_raw,institution,is_colombian
2026MNRAS.551g1487X,19,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1487X,20,"Juneau, S.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1487X,21,"Kehoe, R.","Southern Methodist University, Texas",,False
2026MNRAS.551g1487X,22,"Kisner, T.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1487X,23,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1487X,24,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026MNRAS.551g1487X,25,"Manera, M.","Autonomous University of Barcelona, Department of Physics; -",,False
2026MNRAS.551g1487X,26,"Miquel, R.","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, E-08193, Bellaterra (Barcelona), Spain; Institució Catalana de Recerca i Estudis Avançats, Passeig de Lluís Companys, 23, E-08010 Barcelona, Spain",,False
2026MNRAS.551g1487X,27,"Moustakas, J.","Siena College, New York",,False
2026MNRAS.551g1487X,28,"Nadathur, S.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1487X,29,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026MNRAS.551g1487X,30,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026MNRAS.551g1487X,31,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026MNRAS.551g1487X,32,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026MNRAS.551g1487X,33,"Samushia, L.","Abastumani Astrophysical Observatory, Tbilisi 0179, Georgia; Department of Physics, Kansas State University, 116 Cardwell Hall, Manhattan, KS 66506, USA; Faculty of Natural Sciences and Medicine, Ilia State University, Tbilisi 0194, Georgia;",,False
2026MNRAS.551g1487X,34,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026MNRAS.551g1487X,35,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1487X,36,"Silber, J. H.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1487X,37,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1487X,38,"Tarlé, G.","University of Michigan, Department of Physics",,False
2026MNRAS.551g1487X,39,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1487X,40,"Zou, H.","CAS, National Astronomical Observatories",,False
2026MNRAS.551g1418A,1,"Alfarsy, Rahma","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1418A,2,"Canning, Rebecca E. A.","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1418A,3,"Mueller, Eva-Maria","University of Sussex, Department of Physics and Astronomy",,False
2026MNRAS.551g1418A,4,"Aguilar, Jessica","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,5,"Ahlen, Steven","Boston University, Department of Physics",,False
2026MNRAS.551g1418A,6,"Alexander, David","Durham University, Department of Physics",,False
2026MNRAS.551g1418A,7,"Bianchi, Davide","Dipartimento di Fisica 'Aldo Pontremoli', Universit'a degli Studi di Milano, Via Celoria 16, I-20133 Milano, Italy",,False
2026MNRAS.551g1418A,8,"Brooks, David","University College London, Department of Physics and Astronomy",,False
2026MNRAS.551g1418A,9,"Clark, Peter","University of Southampton, School of Physics and Astronomy",,False
2026MNRAS.551g1418A,10,"Claybaugh, Todd","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,11,"Cuceu, Andrei","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,12,"Davis, Tamara","University of Queensland, School of Mathematics and Physics",,False
2026MNRAS.551g1418A,13,"de la Macorra, Axel","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026MNRAS.551g1418A,14,"Dhavala, Saisrinivas","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1418A,15,"Fawcett, Victoria A.","Newcastle University Upon Tyne, Department of Mathematics",,False
2026MNRAS.551g1418A,16,"Floyd, Benjamin","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1418A,17,"Font-Ribera, Andreu","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, E-08193 Bellaterra (Barcelona), Spain;",,False
2026MNRAS.551g1418A,18,"Forero-Romero, Jaime","University of the Andes, Colombia",Universidad de los Andes,True
2026MNRAS.551g1418A,19,"Gaztañaga, Enrique","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1418A,20,"Guo, Wei-Jian","CAS, National Astronomical Observatories",,False
2026MNRAS.551g1418A,21,"Gutierrez, Gaston","Fermi National Accelerator Laboratory, Illinois",,False
2026MNRAS.551g1418A,22,"Honscheid, Klaus","The Ohio State University, Center for Cosmology & AstroParticle Physics",,False
2026MNRAS.551g1418A,23,"Joyce, Richard","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1418A,24,"Juneau, Stephanie","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1418A,25,"Kirkby, David","University of California, Irvine, Department of Physics and Astronomy",,False
2026MNRAS.551g1418A,26,"Kisner, Theodore","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,27,"Kremin, Anthony","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,28,"Lamman, Claire",Harvard Smithsonian Center for Astrophysics,,False
2026MNRAS.551g1418A,29,"Landriau, Martin","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,30,"Le Guillou, Laurent",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026MNRAS.551g1418A,31,"Martini, Paul","The Ohio State University, Center for Cosmology & AstroParticle Physics",,False
2026MNRAS.551g1418A,32,"McDougall, Hugh","University of Queensland, School of Mathematics and Physics",,False
2026MNRAS.551g1418A,33,"Meisner, Aaron","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1418A,34,"Miquel, Ramon","Institut de Física d'Altes Energies (IFAE), The Barcelona Institute of Science and Technology, Edifici Cn, Campus UAB, E-08193 Bellaterra (Barcelona), Spain",,False
2026MNRAS.551g1418A,35,"Moustakas, John","Department of Physics and Astronomy, Siena University, 515 Loudon Road, Loudonville, NY 12211, USA",,False
2026MNRAS.551g1418A,36,"Nadathur, Seshadri","University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1418A,37,"Palanque-Delabrouille, Nathalie","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,38,"Pan, Zhiwei","University of Illinois, Urbana-Champaign, Department of Astronomy",,False
2026MNRAS.551g1418A,39,"Panda, Swayamtrupta","International Gemini Observatory/NSF NOIRLab, Casilla 603, La Serena, Chile",,False
2026MNRAS.551g1418A,40,"Pérez-Ràfols, Ignasi","Technical University of Catalona, Department of Physics",,False
2026MNRAS.551g1418A,41,"Prada, Francisco",Institute of Astrophysics of Andalusia,,False
2026MNRAS.551g1418A,42,"Pucha, Ragadeepika","University of Utah, Department of Physics and Astronomy",,False
2026MNRAS.551g1418A,43,"Rossi, Graziano","Sejong University, Department of Astronomy",,False
2026MNRAS.551g1418A,44,"Sanchez, Eusebio","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026MNRAS.551g1418A,45,"Schlegel, David","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1418A,46,"Schubnell, Michael","University of Michigan, Department of Physics",,False
2026MNRAS.551g1418A,47,"Shanks, Tom","Durham University, Department of Physics",,False
2026MNRAS.551g1418A,48,"Siudek, Małgorzata","Institute of Space Studies, Catalona",,False
2026MNRAS.551g1418A,49,"Sprayberry, David","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1418A,50,"Tarlé, Gregory","University of Michigan, Department of Physics",,False
2026MNRAS.551g1418A,51,"Weaver, Benjamin Alan","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1418A,52,"Zou, Hu","National Astronomical Observatories, Chinese Academy of Sciences, A20 Datun Road, Chaoyang District, Beijing 100101, P R China, %",,False
2026MNRAS.551g1411G,1,"Garnica, Ricardo Hernández","Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado Postal 3-72, Morelia 58090, Michoacán, Mexico;",,False
2026MNRAS.551g1411G,2,"Loinard, Laurent","Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado Postal 3-72, Morelia 58090, Michoacán, Mexico; Black Hole Initiative at Harvard University, 20 Garden Street, Cambridge, MA 02138, USA;",,False
2026MNRAS.551g1411G,3,"Carrasco-González, Carlos","Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado Postal 3-72, Morelia 58090, Michoacán, Mexico;",,False
2026MNRAS.551g1411G,4,"Ordóñez-Toro, Jazmín","Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado Postal 3-72, Morelia 58090, Michoacán, Mexico; Observatorio Astronómico, Universidad de Nariño, 520002 Pasto, Colombia;",Universidad de Nariño,True
2026MNRAS.551g1411G,5,"Ramírez-Arellano, Johanan","Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado Postal 3-72, Morelia 58090, Michoacán, Mexico;",,False
2026MNRAS.551g1411G,6,"Maureira, María José","Max-Planck-Institut für Extraterrestrische Physik (MPE), Gießenbachstraße 1, D-85741 Garching bei München, Germany;",,False
2026MNRAS.551g1411G,7,"Radley, Isaac C.","University of Leeds, School of Physics and Astronomy",,False
2026MNRAS.551g1411G,8,"Bianchi, Eleonora",Astronomical Observatory of Arcetri; Institute de Planetologie et d'Astrophysique de Grenoble,,False
2026MNRAS.551g1411G,9,"Chandler, Claire J.","National Radio Astronomy Observatory, Socorro",,False
2026MNRAS.551g1411G,10,"Rodríguez, Luis F.","Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado Postal 3-72, Morelia 58090, Michoacán, Mexico;",,False
2026MNRAS.551g1411G,11,"Torres, Rosa M.","Departamento de Física, CUCEI, Universidad de Guadalajara, Boulevard Marcelino García Barragán 1421, Olímpica, Guadalajara 44430, Jalisco, México;",,False
2026MNRAS.551g1411G,12,"Palau, Aina","Instituto de Radioastronomía y Astrofísica, Universidad Nacional Autónoma de México, Apartado Postal 3-72, Morelia 58090, Michoacán, Mexico;",,False
2026MNRAS.551g1381S,1,"Scholte, D.",Royal Observatory Edinburgh,,False
2026MNRAS.551g1381S,2,"Cullen, F.",Royal Observatory Edinburgh,,False
2026MNRAS.551g1381S,3,"Moustakas, J.","Siena College, New York",,False
2026MNRAS.551g1381S,4,"Zou, H.","CAS, National Astronomical Observatories",,False
2026MNRAS.551g1381S,5,"Saintonge, A.","University College London, Department of Physics and Astronomy; -",,False
2026MNRAS.551g1381S,6,"Arellano-Cordova, K. Z.",Royal Observatory Edinburgh,,False
2026MNRAS.551g1381S,7,"Stanton, T. M.",Royal Observatory Edinburgh,,False
2026MNRAS.551g1381S,8,"Andrews, B.","University of Pittsburgh, Department of Physics and Astronomy",,False
2026MNRAS.551g1381S,9,"Sui, J.","CAS, National Astronomical Observatories",,False
2026MNRAS.551g1381S,10,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1381S,11,"Ahlen, S.","Boston University, Department of Physics",,False
2026MNRAS.551g1381S,12,"Bianchi, D.","University of Milan, Department of Physics; -",,False
2026MNRAS.551g1381S,13,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.551g1381S,14,"Castander, F. J.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, E-08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, E-08913 Bellaterra, Barcelona, Spain;",,False
2026MNRAS.551g1381S,15,"Cheng, T.","Kapteyn Astronomical Institute, University of Groningen, Landleven 12 (Kapteynborg, 5419), NL-9747 AD Groningen, the Netherlands;",,False
2026MNRAS.551g1381S,16,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1381S,17,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México CP 04510, México;",,False
2026MNRAS.551g1381S,18,"Dey, B.","University of Pittsburgh, Department of Physics and Astronomy; University of Toronto, Department of Astronomy and Astrophysics",,False
2026MNRAS.551g1381S,19,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.551g1381S,20,"Douglass, K.","University of Rochester, Department of Physics and Astronomy",,False
2026MNRAS.551g1381S,21,"Ferraro, S.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley",,False
2026MNRAS.551g1381S,22,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026MNRAS.551g1381S,23,"Gaztañaga, E.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, E-08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, E-08913 Bellaterra, Barcelona, Spain; Institute of Cosmology and Gravitation, University of Portsmouth, Dennis Sciama Building, Portsmouth, PO1 3FX, UK;",,False
2026MNRAS.551g1381S,24,"Gontcho, S. Gontcho A.","Lawrence Berkeley National Laboratory, California; University of Virginia, Department of Astronomy",,False
2026MNRAS.551g1381S,25,"Gutierrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026MNRAS.551g1381S,26,"Joyce, R.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1381S,27,"Kremin, A.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1381S,28,"Lahav, O.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.551g1381S,29,"Landriau, M.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1381S,30,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026MNRAS.551g1381S,31,"Martini, P.","The Ohio State University, Center for Cosmology & AstroParticle Physics; The Ohio State University, Department of Astronomy; The Ohio State University",,False
2026MNRAS.551g1381S,32,"Meisner, A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1381S,33,"Miquel, R.",Institucio Catalona de Recerca i Estudis Avancats; -,,False
2026MNRAS.551g1381S,34,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026MNRAS.551g1381S,35,"Poppett, C.","Lawrence Berkeley National Laboratory, California; University of California, Berkeley; University of California, Berkeley, Space Sciences Laboratory",,False
2026MNRAS.551g1381S,36,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026MNRAS.551g1381S,37,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026MNRAS.551g1381S,38,"Rossi, G.","Sejong University, Department of Astronomy",,False
2026MNRAS.551g1381S,39,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026MNRAS.551g1381S,40,"Schlegel, D.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1381S,41,"Shao, Z.","Shanghai Jiaotong University, China",,False
2026MNRAS.551g1381S,42,"Silber, J.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1381S,43,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1381S,44,"Tarlé, G.",University of Michigan,,False
2026MNRAS.551g1381S,45,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1353I,1,"Izquierdo, Paula","University of Warwick, Department of Physics",,False
2026MNRAS.551g1353I,2,"Swan, Andrew","University of Warwick, Department of Physics",,False
2026MNRAS.551g1353I,3,"Gänsicke, Boris T.","University of Warwick, Department of Physics",,False
2026MNRAS.551g1353I,4,"Williams, Jamie T.","University of Warwick, Department of Physics",,False
2026MNRAS.551g1353I,5,"Koester, Detlev","University of Kiel, Institute for Theoretical Physics and Astrophysics",,False
2026MNRAS.551g1353I,6,"Gentile-Fusillo, Nicola P.","Department of Physics, Università degli Studi di Trieste, Via A. Valerio 2, I-34127 Trieste, Italy;",,False
2026MNRAS.551g1353I,7,"Manser, Christopher J.","University of Warwick, Department of Physics",,False
2026MNRAS.551g1353I,8,"Rogers, Laura K.",Gemini Observatory,,False
2026MNRAS.551g1353I,9,"Aguado, D.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain",,False
2026MNRAS.551g1353I,10,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.551g1353I,11,"Ahlen, S.","Boston University, Department of Physics",,False
2026MNRAS.551g1353I,12,"Prieto, C. Allende","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain; Departamento de Astrofísica, Universidad de La Laguna, La Laguna E-38206, Spain",,False
2026MNRAS.551g1353I,13,"Bianchi, D.","University of Milan, Department of Physics; -",,False
2026MNRAS.551g1353I,14,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.551g1353I,15,"Claybaugh, T.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain",,False
2026MNRAS.551g1353I,16,"de la Macorra, A.","UNAM, Institute of Physics",,False
2026MNRAS.551g1353I,17,"Dey, A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1353I,18,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.551g1353I,19,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
2026MNRAS.551g1353I,20,"Gaztañaga, E.","Institute of Space Studies, Catalona; University of Portsmouth, Institute of Cosmology and Gravitation",,False
2026MNRAS.551g1353I,21,"Gontcho, S. Gontcho A.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain",,False
2026MNRAS.551g1353I,22,"Gutiérrez, G.","Fermi National Accelerator Laboratory, Illinois",,False
2026MNRAS.551g1353I,23,"Joyce, D.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1353I,24,"Kisner, T.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain",,False
2026MNRAS.551g1353I,25,"Koposov, S. E.","Royal Observatory Edinburgh; University of Cambridge, Institute of Astronomy; Kavli Institute for Cosmology, UK",,False
2026MNRAS.551g1353I,26,"Kremin, A.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain",,False
2026MNRAS.551g1353I,27,"Landriau, M.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain",,False
2026MNRAS.551g1353I,28,"Le Guillou, L.",Laboratoire de Physique Nucleaire et de Hautes Energies,,False
2026MNRAS.551g1353I,29,"Li, T. S.","University of Toronto, Department of Astronomy and Astrophysics",,False
2026MNRAS.551g1353I,30,"Manera, M.","Institute for High Energy Physics, Barcelona",,False
2026MNRAS.551g1353I,31,"Meisner, A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1353I,32,"Miquel, R.","Institute for High Energy Physics, Barcelona; Institucio Catalona de Recerca i Estudis Avancats",,False
2026MNRAS.551g1353I,33,"Moustakas, J.","Siena College, New York",,False
2026MNRAS.551g1353I,34,"Najita, J.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1353I,35,"Percival, W. J.","University of Waterloo, Department of Physics and Astronomy; Perimeter Institute for Theoretical Physics, Canada; University of Waterloo, Department of Physics and Astronomy",,False
2026MNRAS.551g1353I,36,"Prada, F.",Institute of Astrophysics of Andalusia,,False
2026MNRAS.551g1353I,37,"Pérez-Ràfols, I.","Technical University of Catalona, Department of Physics",,False
2026MNRAS.551g1353I,38,"Rossi, G.","Department of Physics and Astronomy, Sejong University, Seoul 143─747, Korea",,False
2026MNRAS.551g1353I,39,"Sanchez, E.","Centro de Investigaciones Energeticas Medioambientales y Tecnologicas, Spain",,False
2026MNRAS.551g1353I,40,"Schlegel, D.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain",,False
2026MNRAS.551g1353I,41,"Schubnell, M.","University of Michigan, Department of Physics",,False
2026MNRAS.551g1353I,42,"Sprayberry, D.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1353I,43,"Tarlé, G.","University of Michigan, Department of Physics",,False
2026MNRAS.551g1353I,44,"Weaver, B. A.","National Optical Astronomy Observatory, Arizona",,False
2026MNRAS.551g1353I,45,"Zhou, R.","Instituto de Astrofísica de Canarias, Vía Láctea, La Laguna E-38205, Spain;",,False
2026MNRAS.551g1353I,46,"Zou, H.","CAS, National Astronomical Observatories",,False
2026RAA....26h5002B,1,"Bilir, Selçuk","Istanbul University, Turkey",,False
2026RAA....26h5002B,2,"Tașdemir, Seval","Istanbul University, Institute of Graduate Studies in Science, Programme of Astronomy and Space Sciences, 34116, Istanbul, Türkiye",,False
2026RAA....26h5002B,3,"Eraydın, Ege","Yeditepe University, Faculty of Science, Department of Physics, 34755, Ataşehir, Istanbul, Türkiye",,False
2026RAA....26h5002B,4,"Çınar, Deniz Cennet","Istanbul University, Institute of Graduate Studies in Science, Programme of Astronomy and Space Sciences, 34116, Istanbul, Türkiye",,False
2026RAA....26h5002B,5,"Alfonso, Jeison","University of the Andes, Colombia",Universidad de los Andes,True
2026RAA....26h5002B,6,"Canbay, Remziye","Akdeniz University, Turkey",,False
2026MNRAS.tmp.1390X,1,"Xu, Kun","University of Pennsylvania, Center for Particle Cosmology; Durham University, Department of Physics; Shanghai Jiaotong University, China",,False
2026MNRAS.tmp.1390X,2,"Frenk, Carlos S.","Durham University, Department of Physics",,False
2026MNRAS.tmp.1390X,3,"Jing, Y. P.","Shanghai Jiaotong University, China",,False
2026MNRAS.tmp.1390X,4,"Cole, Shaun","Durham University, Department of Physics",,False
2026MNRAS.tmp.1390X,5,"Bose, Sownak","Durham University, Department of Physics",,False
2026MNRAS.tmp.1390X,6,"Aguilar, J.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.tmp.1390X,7,"Ahlen, S.","Boston University, Department of Physics",,False
2026MNRAS.tmp.1390X,8,"Bianchi, D.","University of Milan, Department of Physics; Astronomical Observatory of Brera, Milan",,False
2026MNRAS.tmp.1390X,9,"Brooks, D.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.tmp.1390X,10,"Castander, F. J.","Institut d'Estudis Espacials de Catalunya (IEEC), c/ Esteve Terradas 1, Edifici RDIT, Campus PMT-UPC, 08860 Castelldefels, Spain; Institute of Space Sciences, ICE-CSIC, Campus UAB, Carrer de Can Magrans s/n, 08913 Bellaterra, Barcelona, Spain",,False
2026MNRAS.tmp.1390X,11,"Claybaugh, T.","Lawrence Berkeley National Laboratory, California",,False
2026MNRAS.tmp.1390X,12,"de la Macorra, A.","Instituto de Física, Universidad Nacional Autónoma de México, Circuito de la Investigación Científica, Ciudad Universitaria, Cd. de México C. P. 04510, México",,False
2026MNRAS.tmp.1390X,13,"Doel, P.","University College London, Department of Physics and Astronomy",,False
2026MNRAS.tmp.1390X,14,"Forero-Romero, J. E.","University of the Andes, Colombia; University of the Andes, Colombia",Universidad de los Andes,True
